time,actual_6h_rainfall,predicted_6h_rainfall
2025-02-16 04:00:00,0.0,0.33187596660392127
2025-02-16 05:00:00,0.0,0.33606006741983535
2025-02-16 06:00:00,0.0,0.04777666666666636
2025-02-16 07:00:00,0.0,0.024150849123553843
2025-02-16 08:00:00,0.0,0.06053579924309946
2025-02-16 09:00:00,0.0,0.00562096802666353
2025-02-16 10:00:00,0.0,0.006439833097963304
2025-02-16 11:00:00,0.0,0.0057261186142488155
2025-02-16 12:00:00,0.0,0.06291623130433102
2025-02-16 13:00:00,0.0,0.02187093206289711
2025-02-16 14:00:00,0.0,0.054940627639736034
2025-02-16 15:00:00,0.0,0.008409829601813438
2025-02-16 16:00:00,0.0,0.002536635487467083
2025-02-16 17:00:00,0.0,0.0013221496961683039
2025-02-16 18:00:00,0.0,5.8308966958248035e-05
2025-02-16 19:00:00,0.0,0.05477447856967105
2025-02-16 20:00:00,0.0,0.017262614811948233
2025-02-16 21:00:00,0.0,0.05522064232168669
2025-02-16 22:00:00,0.0,0.036051620214022924
2025-02-16 23:00:00,0.0,0.026114815173424493
2025-02-17 00:00:00,0.0,0.08761738532639819
2025-02-17 01:00:00,0.0,0.02037030118254107
2025-02-17 02:00:00,0.0,0.003457505704242568
2025-02-17 03:00:00,0.0,0.005702286114732927
2025-02-17 04:00:00,0.0,0.011173889921258125
2025-02-17 05:00:00,0.0,0.004093484654383614
2025-02-17 06:00:00,0.0,0.00010785448121120851
2025-02-17 07:00:00,0.0,0.0010273968026586699
2025-02-17 08:00:00,0.0,0.0014432540289712067
2025-02-17 09:00:00,0.0,0.0103763553734702
2025-02-17 10:00:00,0.0,0.0241398034961615
2025-02-17 11:00:00,0.0,0.01729659745519111
2025-02-17 12:00:00,0.0,0.0016224300150542935
2025-02-17 13:00:00,0.0,0.004968792496714148
2025-02-17 14:00:00,0.0,0.0032895800411520968
2025-02-17 15:00:00,0.0,0.001527995063453136
2025-02-17 16:00:00,0.0,0.00019551466156823716
2025-02-17 17:00:00,0.0,0.0020771933386628553
2025-02-17 18:00:00,0.0,0.005353118434165262
2025-02-17 19:00:00,0.0,0.007751748197362677
2025-02-17 20:00:00,0.0,0.06307485813144735
2025-02-17 21:00:00,0.0,0.20715339040446135
2025-02-17 22:00:00,0.0,0.32484935162472717
2025-02-17 23:00:00,0.0,0.10538695579247744
2025-02-18 00:00:00,0.0,0.46114109286348914
2025-02-18 01:00:00,0.0,0.16416567883968056
2025-02-18 02:00:00,0.0,0.16691270147888848
2025-02-18 03:00:00,0.0,0.05619936229649184
2025-02-18 04:00:00,0.0,0.03265955447648778
2025-02-18 05:00:00,0.0,0.0090434535870014
2025-02-18 06:00:00,0.0,0.008054257783486294
2025-02-18 07:00:00,0.0,0.011777027953756987
2025-02-18 08:00:00,0.0,0.05944093999605479
2025-02-18 09:00:00,0.0,0.08163576593532935
2025-02-18 10:00:00,0.0,0.005686230765325251
2025-02-18 11:00:00,0.0,0.009150197179815118
2025-02-18 12:00:00,0.0,0.00487887377419154
2025-02-18 13:00:00,0.0,0.000196796046084106
2025-02-18 14:00:00,0.0,0.000196796046084106
2025-02-18 15:00:00,0.0,0.00018372527102899185
2025-02-18 16:00:00,0.0,0.00017388482708304443
2025-02-18 17:00:00,0.0,0.0001407936803542317
2025-02-18 18:00:00,0.0,5.7246549959576076e-05
2025-02-18 19:00:00,0.0,5.7246549959576076e-05
2025-02-18 20:00:00,0.0,5.673008772587693e-05
2025-02-18 21:00:00,0.0,5.673008772587693e-05
2025-02-18 22:00:00,0.0,5.673008772587693e-05
2025-02-18 23:00:00,0.0,5.673008772587693e-05
2025-02-19 00:00:00,0.0,4.205502605443885e-05
2025-02-19 01:00:00,0.0,6.034083189144268e-05
2025-02-19 02:00:00,0.0,6.892323397113094e-05
2025-02-19 03:00:00,0.0,8.039010855016988e-05
2025-02-19 04:00:00,0.0,0.004041015923118562
2025-02-19 05:00:00,0.0,0.007350142778319126
2025-02-19 06:00:00,0.0,0.017856473151915603
2025-02-19 07:00:00,0.0,0.025472872426606688
2025-02-19 08:00:00,0.0,0.011449857012860247
2025-02-19 09:00:00,0.0,0.10546305656689285
2025-02-19 10:00:00,0.0,0.02034838913656683
2025-02-19 11:00:00,0.0,0.009120188863681019
2025-02-19 12:00:00,0.0,0.008275307875768956
2025-02-19 13:00:00,0.0,0.013070848616420749
2025-02-19 14:00:00,0.0,0.006835226178659876
2025-02-19 15:00:00,0.0,0.0026900752050810317
2025-02-19 16:00:00,0.0,0.00143208338181246
2025-02-19 17:00:00,0.0,0.013284517993581074
2025-02-19 18:00:00,0.0,0.0013771547683023777
2025-02-19 19:00:00,0.0,0.007860394937934815
2025-02-19 20:00:00,0.9999999999999982,0.006964229561803349
2025-02-19 21:00:00,1.0999999999999983,0.014759759135593136
2025-02-19 22:00:00,6.1999999999999975,0.3785999228882159
2025-02-19 23:00:00,8.599999999999998,0.26743902400369146
2025-02-20 00:00:00,8.699999999999998,0.11845563492985944
2025-02-20 01:00:00,8.699999999999998,0.1369877065332704
2025-02-20 02:00:00,9.099999999999998,2.720443128966827
2025-02-20 03:00:00,9.899999999999999,2.6714015008535386
2025-02-20 04:00:00,4.799999999999998,3.7311243857462637
2025-02-20 05:00:00,3.9999999999999982,4.876818844951239
2025-02-20 06:00:00,3.899999999999998,2.934952706348414
2025-02-20 07:00:00,3.899999999999998,2.046826710679239
2025-02-20 08:00:00,2.4999999999999982,3.336350172395738
2025-02-20 09:00:00,1.5999999999999983,2.347348277806023
2025-02-20 10:00:00,1.5999999999999983,2.933754052728935
2025-02-20 11:00:00,0.0,3.4434368140471348
2025-02-20 12:00:00,0.0,1.6942293048978905
2025-02-20 13:00:00,0.0,1.7219516210905486
2025-02-20 14:00:00,0.6999999999999982,1.3002998801636716
2025-02-20 15:00:00,3.3999999999999986,0.904003307520165
2025-02-20 16:00:00,3.3999999999999986,0.9759964935990894
2025-02-20 17:00:00,3.3999999999999986,0.8928745380675323
2025-02-20 18:00:00,3.3999999999999986,0.8007106736764857
2025-02-20 19:00:00,3.5999999999999988,1.3776009561831934
2025-02-20 20:00:00,2.8999999999999986,3.0453312958318595
2025-02-20 21:00:00,0.29999999999999827,1.4113122633386757
2025-02-20 22:00:00,0.29999999999999827,4.775929052038391
2025-02-20 23:00:00,0.29999999999999827,2.0585211096382467
2025-02-21 00:00:00,0.29999999999999827,3.5343720515883157
2025-02-21 01:00:00,0.09999999999999823,3.5371464830069095
2025-02-21 02:00:00,0.09999999999999823,3.2424796122853103
2025-02-21 03:00:00,0.0,3.9321920733515143
2025-02-21 04:00:00,0.0,1.8681718132789902
2025-02-21 05:00:00,0.0,0.8592600816350031
2025-02-21 06:00:00,0.0,0.01218443705069679
2025-02-21 07:00:00,0.0,0.04600472525537755
2025-02-21 08:00:00,0.0,0.16316016852193135
2025-02-21 09:00:00,0.0,0.06937500412518949
2025-02-21 10:00:00,0.0,0.06638533145146569
2025-02-21 11:00:00,0.0,0.06827580764194194
2025-02-21 12:00:00,0.0,0.07335823437600487
2025-02-21 13:00:00,0.0,0.6107676095326979
2025-02-21 14:00:00,0.0,0.7462969432374675
2025-02-21 15:00:00,0.0,0.725729597478714
2025-02-21 16:00:00,0.0,0.45381264891942713
2025-02-21 17:00:00,0.0,0.08902140735972522
2025-02-21 18:00:00,0.0,0.525158622361886
2025-02-21 19:00:00,0.0,0.41680221379180754
2025-02-21 20:00:00,0.0,1.2170977552480247
2025-02-21 21:00:00,0.0,1.119854319883287
2025-02-21 22:00:00,0.0,1.251639201054051
2025-02-21 23:00:00,0.0,1.1082330848460995
2025-02-22 00:00:00,0.0,1.0427927844357519
2025-02-22 01:00:00,0.0,0.044075676313835854
2025-02-22 02:00:00,0.0,0.0019534539708538304
2025-02-22 03:00:00,0.0,0.05448137885634419
2025-02-22 04:00:00,0.0,0.1049960955116324
2025-02-22 05:00:00,0.0,0.08761702816306573
2025-02-22 06:00:00,0.0,7.248009936197278e-05
2025-02-22 07:00:00,0.0,0.03653405443605743
2025-02-22 08:00:00,0.0,0.03854199324536375
2025-02-22 09:00:00,0.0,0.07593561881818664
2025-02-22 10:00:00,0.0,0.046658987198041714
2025-02-22 11:00:00,0.0,0.04615187497413114
2025-02-22 12:00:00,0.0,0.005962169309222955
2025-02-22 13:00:00,0.0,0.004199610196677834
2025-02-22 14:00:00,0.0,0.002965275456833118
2025-02-22 15:00:00,0.0,0.0023876910990054583
2025-02-22 16:00:00,0.0,0.0014422564686027322
2025-02-22 17:00:00,0.0,0.01863031798002824
2025-02-22 18:00:00,0.0,5.673008772587693e-05
2025-02-22 19:00:00,0.0,5.673008772587693e-05
2025-02-22 20:00:00,0.0,5.847681710619402e-05
2025-02-22 21:00:00,0.0,6.662706473973908e-05
2025-02-22 22:00:00,0.0,6.662706473973908e-05
2025-02-22 23:00:00,0.0,6.662706473973908e-05
2025-02-23 00:00:00,0.0,4.4502914557005575e-05
2025-02-23 01:00:00,0.0,7.023780890530484e-05
2025-02-23 02:00:00,0.0,7.023780890530484e-05
2025-02-23 03:00:00,0.0,7.023780890530484e-05
2025-02-23 04:00:00,0.0,7.023780890530484e-05
2025-02-23 05:00:00,0.0,7.023780890530484e-05
2025-02-23 06:00:00,0.0,7.170147036024511e-05
2025-02-23 07:00:00,0.0,7.023780890530484e-05
2025-02-23 08:00:00,0.0,9.970423357766343e-05
2025-02-23 09:00:00,0.0,0.04573123654943543
2025-02-23 10:00:00,0.0,0.0234778175398682
2025-02-23 11:00:00,0.0,0.00011030841510960803
2025-02-23 12:00:00,0.0,9.410374578155724e-05
2025-02-23 13:00:00,0.0,0.00016414805825344943
2025-02-23 14:00:00,0.0,0.00016414805825344943
2025-02-23 15:00:00,0.0,0.00016414805825344943
2025-02-23 16:00:00,0.0,9.410374578155724e-05
2025-02-23 17:00:00,0.0,5.7246549959576076e-05
2025-02-23 18:00:00,0.0,5.673008772587693e-05
2025-02-23 19:00:00,0.0,9.609348941209767e-05
2025-02-23 20:00:00,0.0,0.14963420079716452
2025-02-23 21:00:00,0.0,0.10622395369507129
2025-02-23 22:00:00,0.0,0.007995742809062466
2025-02-23 23:00:00,0.0,0.004660963330727155
2025-02-24 00:00:00,0.0,7.657473500033408e-05
2025-02-24 01:00:00,0.0,8.706565079024309e-05
2025-02-24 02:00:00,0.0,8.92246685653601e-05
2025-02-24 03:00:00,0.0,8.028387243993334e-05
2025-02-24 04:00:00,0.0,0.0003102130479641188
2025-02-24 05:00:00,0.0,0.006437425723303746
2025-02-24 06:00:00,0.0,0.0012584114783640587
2025-02-24 07:00:00,0.0,0.00010951460707406858
2025-02-24 08:00:00,0.0,0.05403820490126958
2025-02-24 09:00:00,0.0,0.8532985849339351
2025-02-24 10:00:00,0.0,0.02485147196479987
2025-02-24 11:00:00,0.0,0.0894470105313911
2025-02-24 12:00:00,0.0,0.029539199646435147
2025-02-24 13:00:00,0.0,0.015226575898967249
2025-02-24 14:00:00,0.0,0.006979337158621495
2025-02-24 15:00:00,0.0,0.00017632037610850916
2025-02-24 16:00:00,0.0,0.00018774894753708035
2025-02-24 17:00:00,0.0,0.018717306525142502
2025-02-24 18:00:00,0.0,0.017719792624582446
2025-02-24 19:00:00,0.0,0.0827911473979909
2025-02-24 20:00:00,0.0,0.0017688011995248493
2025-02-24 21:00:00,0.0,0.07231821487101521
2025-02-24 22:00:00,0.0,0.13528542912993194
2025-02-24 23:00:00,0.0,0.15017669643365222
2025-02-25 00:00:00,0.0,0.05725598368531923
2025-02-25 01:00:00,0.0,0.11308160502891243
2025-02-25 02:00:00,0.0,0.013692861169411595
2025-02-25 03:00:00,0.0,0.02582163898185446
2025-02-25 04:00:00,0.0,0.010482011656152014
2025-02-25 05:00:00,0.0,0.006313587058376417
2025-02-25 06:00:00,0.0,0.006452550389519919
2025-02-25 07:00:00,0.0,0.05400151528033933
2025-02-25 08:00:00,0.0,0.06909196955678018
2025-02-25 09:00:00,0.0,0.3090424899638831
2025-02-25 10:00:00,0.0,0.22054528709191643
2025-02-25 11:00:00,0.0,0.03648435596700038
2025-02-25 12:00:00,0.0,0.020510651516849807
2025-02-25 13:00:00,0.0,0.044747374682184364
2025-02-25 14:00:00,0.0,0.02780640905730419
2025-02-25 15:00:00,0.0,0.02199132000356244
2025-02-25 16:00:00,0.0,0.01235810461603858
2025-02-25 17:00:00,0.0,0.0060912155950737824
2025-02-25 18:00:00,0.0,5.7246549959576076e-05
2025-02-25 19:00:00,0.0,0.07396109468570608
2025-02-25 20:00:00,0.0,0.12686021575875803
2025-02-25 21:00:00,0.0,0.21907794759163626
2025-02-25 22:00:00,0.0,0.22595978854692078
2025-02-25 23:00:00,0.0,0.3879920147248679
2025-02-26 00:00:00,0.0,0.1759906304654602
2025-02-26 01:00:00,0.0,0.09957825080479057
2025-02-26 02:00:00,0.0,0.03955153601678337
2025-02-26 03:00:00,0.0,0.16394508811318695
2025-02-26 04:00:00,0.0,0.17461987949393293
2025-02-26 05:00:00,0.0,0.024688278650696067
2025-02-26 06:00:00,0.0,0.3786391812303881
2025-02-26 07:00:00,0.0,0.35745957124727074
2025-02-26 08:00:00,0.0,0.7161938274195256
2025-02-26 09:00:00,0.0,0.6398982662739134
2025-02-26 10:00:00,0.0,0.7979709027274335
2025-02-26 11:00:00,0.0,0.23955331593122278
2025-02-26 12:00:00,0.0,0.09209752225337478
2025-02-26 13:00:00,0.0,0.2210168875956784
2025-02-26 14:00:00,0.0,0.38247991551310334
2025-02-26 15:00:00,0.0,0.2224123606432955
2025-02-26 16:00:00,0.0,0.0710160275404589
2025-02-26 17:00:00,0.0,0.1366550966131939
2025-02-26 18:00:00,0.0,0.2184076636754757
2025-02-26 19:00:00,0.0,0.04384702855727902
2025-02-26 20:00:00,0.0,0.09563267989627713
2025-02-26 21:00:00,0.0,0.22551825721712773
2025-02-26 22:00:00,0.0,0.2103754345153292
2025-02-26 23:00:00,0.6999999999999982,0.4994815027218762
2025-02-27 00:00:00,0.6999999999999982,0.13625453326298384
2025-02-27 01:00:00,0.6999999999999982,0.3485827507272898
2025-02-27 02:00:00,1.299999999999998,0.46482140053936205
2025-02-27 03:00:00,5.099999999999998,0.45120702125295803
2025-02-27 04:00:00,5.799999999999998,0.2348662648367524
2025-02-27 05:00:00,5.499999999999997,2.093418972587561
2025-02-27 06:00:00,5.6999999999999975,3.0050963040815435
2025-02-27 07:00:00,5.6999999999999975,2.3984387165996015
2025-02-27 08:00:00,5.099999999999998,1.5840792712376282
2025-02-27 09:00:00,1.2999999999999983,3.3832124276501916
2025-02-27 10:00:00,0.5999999999999983,2.6313223805974997
2025-02-27 11:00:00,0.19999999999999823,2.4813545539579973
2025-02-27 12:00:00,0.0,1.772075926590094
2025-02-27 13:00:00,0.0,2.2941001389523423
2025-02-27 14:00:00,0.0,1.322819766163882
2025-02-27 15:00:00,0.0,0.9193205030654813
2025-02-27 16:00:00,0.0,0.8069059916785721
2025-02-27 17:00:00,0.09999999999999823,0.9761320855110044
2025-02-27 18:00:00,0.09999999999999823,0.7959384269318684
2025-02-27 19:00:00,0.29999999999999827,0.9856656101928021
2025-02-27 20:00:00,0.29999999999999827,1.4590175149491085
2025-02-27 21:00:00,0.29999999999999827,1.870824700655534
2025-02-27 22:00:00,0.39999999999999825,1.985376400544807
2025-02-27 23:00:00,0.29999999999999827,5.054511656529033
2025-02-28 00:00:00,0.39999999999999825,3.9188629006833247
2025-02-28 01:00:00,0.19999999999999823,3.9468490606511004
2025-02-28 02:00:00,0.29999999999999827,3.7291805993170515
2025-02-28 03:00:00,1.4999999999999982,3.3348365165228593
2025-02-28 04:00:00,5.099999999999998,3.1695214303248407
2025-02-28 05:00:00,5.299999999999998,3.8219098874263935
2025-02-28 06:00:00,5.199999999999998,2.707025096133294
2025-02-28 07:00:00,5.199999999999998,3.7530249461494636
2025-02-28 08:00:00,5.099999999999998,2.2891082635204345
2025-02-28 09:00:00,3.8999999999999986,5.163266721811773
2025-02-28 10:00:00,0.19999999999999823,2.756910499746668
2025-02-28 11:00:00,0.0,3.301904685956137
2025-02-28 12:00:00,0.19999999999999823,2.5814972927313957
2025-02-28 13:00:00,1.1999999999999982,1.3242587377855495
2025-02-28 14:00:00,1.6999999999999982,0.43097202912830057
2025-02-28 15:00:00,1.7999999999999983,1.0980593641144023
2025-02-28 16:00:00,1.7999999999999983,0.8058625320065543
2025-02-28 17:00:00,1.7999999999999983,0.5229351993161787
2025-02-28 18:00:00,1.5999999999999983,0.39969748664895394
2025-02-28 19:00:00,0.6999999999999982,1.3641356136917753
2025-02-28 20:00:00,0.4999999999999982,0.911482650854615
2025-02-28 21:00:00,0.39999999999999825,0.7010421054988177
2025-02-28 22:00:00,9.2,0.8405418242051119
2025-02-28 23:00:00,10.0,1.3672706890612667
2025-03-01 00:00:00,10.0,1.7557794675328666
2025-03-01 01:00:00,13.3,2.0320928945697316
2025-03-01 02:00:00,13.0,3.1214092283871135
2025-03-01 03:00:00,13.0,2.7910521769380785
2025-03-01 04:00:00,4.199999999999998,3.5501074580346392
2025-03-01 05:00:00,3.3999999999999986,2.6849882795632567
2025-03-01 06:00:00,3.3999999999999986,3.7851146003314073
2025-03-01 07:00:00,0.0,3.7374943669723715
2025-03-01 08:00:00,0.0,3.08005070370419
2025-03-01 09:00:00,0.0,4.662085242075856
2025-03-01 10:00:00,0.0,1.7648243370771215
2025-03-01 11:00:00,0.0,1.1000497168976975
2025-03-01 12:00:00,0.0,0.27082757017025094
2025-03-01 13:00:00,0.0,0.655051887503018
2025-03-01 14:00:00,0.0,0.4998479990394097
2025-03-01 15:00:00,0.0,0.3744077805408405
2025-03-01 16:00:00,0.0,0.30643558135969934
2025-03-01 17:00:00,0.0,0.331905867539778
2025-03-01 18:00:00,0.0,0.1302040291759345
2025-03-01 19:00:00,0.0,0.01143700821914277
2025-03-01 20:00:00,0.0,0.03222284948898397
2025-03-01 21:00:00,0.0,0.08417041201743239
2025-03-01 22:00:00,0.0,0.03289743251289317
2025-03-01 23:00:00,0.0,0.002263674885809458
2025-03-02 00:00:00,0.0,0.025830785996920545
2025-03-02 01:00:00,0.0,0.07343078599692048
2025-03-02 02:00:00,0.0,0.10257313893809693
2025-03-02 03:00:00,0.0,0.12693243140129185
2025-03-02 04:00:00,0.0,0.052828281505329984
2025-03-02 05:00:00,0.0,0.06104269591974437
2025-03-02 06:00:00,0.0,0.07835390029485122
2025-03-02 07:00:00,0.0,0.13921359127946983
2025-03-02 08:00:00,0.0,0.00016593411375963744
2025-03-02 09:00:00,0.0,0.00013014436380984367
2025-03-02 10:00:00,0.0,8.879571122426249e-05
2025-03-02 11:00:00,0.0,0.0001348614952727368
2025-03-02 12:00:00,0.0,0.00016414805825344943
2025-03-02 13:00:00,0.0,0.00019128833741850748
2025-03-02 14:00:00,0.0,0.0004011560805314265
2025-03-02 15:00:00,0.0,0.0002921748594191417
2025-03-02 16:00:00,0.0,0.0001941477255120851
2025-03-02 17:00:00,0.0,0.0001653273523408529
2025-03-02 18:00:00,0.0,0.00016839908808249197
2025-03-02 19:00:00,0.0,0.0001701012157420664
2025-03-02 20:00:00,0.0,7.678890973248801e-05
2025-03-02 21:00:00,0.0,5.779250472454889e-05
2025-03-02 22:00:00,0.0,5.779250472454889e-05
2025-03-02 23:00:00,0.0,5.779250472454889e-05
2025-03-03 00:00:00,0.0,4.3117443053110815e-05
2025-03-03 01:00:00,0.0,6.140324889011464e-05
2025-03-03 02:00:00,0.0,0.00026540707633270166
2025-03-03 03:00:00,0.0,0.00018131595687675473
2025-03-03 04:00:00,0.0,0.00018131595687675473
2025-03-03 05:00:00,0.0,0.00018131595687675473
2025-03-03 06:00:00,0.0,8.712518175445559e-05
2025-03-03 07:00:00,0.0,6.140324889011464e-05
2025-03-03 08:00:00,0.0,0.011598399463935096
2025-03-03 09:00:00,0.0,0.0022867260231915505
2025-03-03 10:00:00,0.0,0.0042039234275775585
2025-03-03 11:00:00,0.0,0.003800118867511742
2025-03-03 12:00:00,0.0,0.07392248388416471
2025-03-03 13:00:00,0.0,0.04494592054651045
2025-03-03 14:00:00,0.0,0.0046466819088233574
2025-03-03 15:00:00,0.0,0.055861886671378314
2025-03-03 16:00:00,0.09999999999999823,0.028847087924743286
2025-03-03 17:00:00,0.09999999999999823,0.2993494910764137
2025-03-03 18:00:00,0.09999999999999823,0.21923802467096434
2025-03-03 19:00:00,0.09999999999999823,0.05483610884771373
2025-03-03 20:00:00,0.09999999999999823,0.05614953705670668
2025-03-03 21:00:00,0.09999999999999823,0.042082570602677276
2025-03-03 22:00:00,0.0,0.3909384150183808
2025-03-03 23:00:00,0.0,0.40068008345310924
2025-03-04 00:00:00,0.0,1.235598183422978
2025-03-04 01:00:00,0.0,0.41104069745182326
2025-03-04 02:00:00,0.0,0.1759695183082997
2025-03-04 03:00:00,0.0,0.2664965319838843
2025-03-04 04:00:00,0.0,0.1257318061810387
2025-03-04 05:00:00,0.19999999999999823,0.09959095994354157
2025-03-04 06:00:00,0.19999999999999823,0.1492734809005
2025-03-04 07:00:00,0.19999999999999823,0.0059733954406362135
2025-03-04 08:00:00,0.19999999999999823,0.005443193476370037
2025-03-04 09:00:00,0.19999999999999823,0.004011886303865687
2025-03-04 10:00:00,0.19999999999999823,0.0010476094867622402
2025-03-04 11:00:00,0.0,0.6111095647981589
2025-03-04 12:00:00,0.0,0.1997152646964889
2025-03-04 13:00:00,0.0,0.4184736808403662
2025-03-04 14:00:00,0.0,0.16484519549135915
2025-03-04 15:00:00,0.0,0.14731856778143487
2025-03-04 16:00:00,0.0,0.24825062720778857
2025-03-04 17:00:00,0.0,0.21202390086651765
2025-03-04 18:00:00,0.0,0.3357874506198203
2025-03-04 19:00:00,0.0,0.4958941172864867
2025-03-04 20:00:00,0.0,0.5023341172864867
2025-03-04 21:00:00,0.0,0.47808127027534186
2025-03-04 22:00:00,0.0,0.2650338356647705
2025-03-04 23:00:00,0.0,0.012892093838668989
2025-03-05 00:00:00,0.0,0.019064712662340496
2025-03-05 01:00:00,0.0,0.02199678248335764
2025-03-05 02:00:00,0.0,0.0686901158166903
2025-03-05 03:00:00,0.0,0.04768344915002423
2025-03-05 04:00:00,0.0,0.041130115816690994
2025-03-05 05:00:00,0.0,0.09522555441318153
2025-03-05 06:00:00,0.0,0.10009011581669017
2025-03-05 07:00:00,0.0,0.07476314306566369
2025-03-05 08:00:00,0.0,0.017549809732331213
2025-03-05 09:00:00,0.0,0.13091678248335648
2025-03-05 10:00:00,0.0,0.16284821105478478
2025-03-05 11:00:00,0.0,0.09691636608996788
2025-03-05 12:00:00,0.0,0.001293539907288399
2025-03-05 13:00:00,0.0,0.05865064468306913
2025-03-05 14:00:00,0.0,0.05846790102034257
2025-03-05 15:00:00,0.0,0.02416211130224364
2025-03-05 16:00:00,0.0,0.00017141651142784612
2025-03-05 17:00:00,0.0,0.00018918818660508928
2025-03-05 18:00:00,0.0,0.00010162027775889224
2025-03-05 19:00:00,0.0,0.00021149278993430764
2025-03-05 20:00:00,0.0,5.909689711946564e-05
2025-03-05 21:00:00,0.0,5.538547349827718e-05
2025-03-05 22:00:00,0.0,5.601919948170145e-05
2025-03-05 23:00:00,0.0,5.973062310288991e-05
2025-03-06 00:00:00,0.0,4.5766449675627316e-05
2025-03-06 01:00:00,0.0,0.007025952484654157
2025-03-06 02:00:00,0.0,0.0001929161945203802
2025-03-06 03:00:00,0.0,0.00031690184703328517
2025-03-06 04:00:00,0.0,0.00031690184703328517
2025-03-06 05:00:00,0.0,0.0003167676413630956
2025-03-06 06:00:00,0.0,0.00031690184703328517
2025-03-06 07:00:00,0.0,0.00019298208152416867
2025-03-06 08:00:00,0.0,6.405225551263113e-05
2025-03-06 09:00:00,0.0,6.034083189144268e-05
2025-03-06 10:00:00,0.0,6.034083189144268e-05
2025-03-06 11:00:00,0.0,8.399194372334214e-05
2025-03-06 12:00:00,0.0,0.0001031405630668667
2025-03-06 13:00:00,0.0,0.00024059465261923142
2025-03-06 14:00:00,0.0,0.0003277950154584179
2025-03-06 15:00:00,0.0,0.0003570114452702331
2025-03-06 16:00:00,0.0,0.00029581222108661164
2025-03-06 17:00:00,0.0,0.000173704076077902
2025-03-06 18:00:00,0.0,0.00020673733132476254
2025-03-06 19:00:00,0.0,0.00018118690231001196
2025-03-06 20:00:00,0.0,6.277130320063357e-05
2025-03-06 21:00:00,0.0,0.0017871998746433935
2025-03-06 22:00:00,0.0,0.14159596728243568
2025-03-06 23:00:00,0.0,0.0019741442004941115
